Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
41755,90188,28,6, ,2,406030,1, ,11,14,1,19121,1987,2,1987,1,2,2,2,450000,231200,1987,10,6,4, ,1, ,5,4,5,63446,63447,66107,42105, ,1,1,1,4,2,1,1,3,800800,778900,848600,0,2, , ,335500,358800,2, ,2, , , , , , , , 
41621,3196,28,22,21,1,25993,1, ,4, ,1,15147,1990,3,1990,1,2,1,2,120000,100000,1990,5,5, , ,1, ,3,1,5,12122, , , , ,1,2,1,3,2,2,2,4,45000,56000,65000,0,1,2,1,90000,110000,2, ,1,2,1,1,1,2,2,2,2
57393,21665,28,17,27,1,417030,1, ,12, ,1,15312,1978,3,1969,1,2,1,2,800000,500000,1969,8,8, , ,3, , ,5,5,17106, , , , ,1,1,1,4,2,1,2,4,500000,400000,300000,0,2, , ,690000,880000,2, ,2, , , , , , , , 
2250,77019,28,13, ,2,413070,1, ,12, ,1,50200,1990,3,1990,2,2,1,2,90000,90000,1990,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,2,2,4,90000,84000,84000,0,2, , ,100000,90000,2, ,2, , , , , , , , 
9528,63161,28,19,32,1,23201,1, ,10, ,1,15332,1992,3,1992,1,2,1,2,120000,20000,1992,2,2, , , , ,2, ,1,11609, , , , ,1,1,1,4,2,2,2,4,54000,45000,30000,0,2, , ,127000,128000,2, ,2, , , , , , , , 
4632,44957,28,16,22,1,20222,1, ,12, ,1,24223,1993,2,1993,1,2,2,2,8400000,1300000,1993,20,15,5, ,10, ,5,5,5,35216, , , , ,1,1,1,4,2,1,1,3,4050000,3800000,3650000,0,2, , ,7925000,7620000,2, ,2, , , , , , , , 
56238,14168,28,14,34,1,18558,1, ,12, ,1,28920,1995,3,1995,1,2,1,2,200000,100000,1975,3,3, , , , , ,3,5, , , , , ,1,1,1,3,2,2,2,4,160000,150000,140000,0,2, , ,130000,125000,2, ,2, , , , , , , , 
27597,5235,28,23,64,1,28052,1, ,10, ,1,15134,1983,1,1983,1,2,2,2,4255986,2162349,1999,6,6, , ,1, ,3,2,2,13507, , , , ,1,2,1,4,2,1,2,4,51968000,49656000,29343000,0,1,1,2,26395000,7473000,1,2,2,1,2,2,2,2,2,2,2
23457,78615,28,13, ,2, ,1, ,12, ,1,24222,1991,2,1991,1,2,1,1,500000,150000,1991,3,3, , ,0,0,0,3,5,35225,35229, , , ,1,1,1,3,2,1,2,4,500000,600000,400000,0,2, , ,785000,732000,2, ,2, , , , , , , , 
10670,53234,28,4,36,1,4750,1, ,12, ,1,28999,1988,3,1988,1,2,2,2,90000,35000,1988,4,4, , , , ,4, ,5,75989, , , , ,1,1,1,3,2,2,2,4,25000,22000,20000,0,1,2,1,98000,104800,2, ,2, , , , , , , , 
25122,62572,28,19,12,1,22815,1, ,8,10,1,52602,1990,3,1990,1,2,1,2,0,0,1990,1,1, , , , ,1, ,5,97115, , , , ,2,1,1,3,2,2,2,4,23000,16000,12000,0,2, , ,56500,58000,2, ,2, , , , , , , , 
15826,88541,28,6, ,2,406030,1, ,7,14,1,25202,1988,1,1988,1,2,2,1,2000000,1500000,1988,10,8,2, ,2, ,5,3,5,42905, , , , ,1,1,1,4,2,1,2,4,895000,927000,880000,0,1,1,2,657000,701000,2,2,2, , , , , , , , 
50877,9121,28,20,10,1,24007,1, ,12, ,1,15312,1994,3,1994,1,2,1,2,126400,40000,1994,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,84700,82400,80000,0,2, , ,128435,125505,2, ,2, , , , , , , , 
6002,83605,28,9,47,2,9597,1, ,11, ,1,15497,1987,3,1987,1,2,1,2,50000,30000,1987,1, ,1, , , , ,1,5,17109, , , , ,1,1,2,4,2,2,2,4,64700,59700,79700,0,2, , ,54000,51000,2, ,2, , , , , , , , 
42424,92530,28,6, ,1,406040,1, ,12, ,1,35111,1992,1,1992,1,2,1,2,150000,50000,1992,2,2, , , , , ,2,5,97102, , , , ,2,1,1,3,2,1,2,4,150000,100000,80000,0,2, , ,52000,52000,2, ,2, , , , , , , , 
32491,41800,28,16,31,1,20412,1, ,12, ,1,20101,1991,3,1992,1,2,1,2,1000000,400000,1992,2,2, , ,2, , , ,5,51114, , , , ,1,2,1,4,2,2,2,4,2000000,1800000,1600000,0,2, , ,340000,355000,2, ,2, , , , , , , , 
22645,25693,28,17,22,1,21036,1, ,12, ,1,15136,2000,3,2000,1,2,1,2,25000,20000,2000,2,1,1, , , , ,2,5,12299, , , , ,1,1,1,4,2,2,2,4,22000,18000, ,0,1,1,2,19500,19000,2,2,2, , , , , , , , 
19528,56494,28,8,31,1,8044,1, ,8,15,1,15311,1989,3,1989,2,2,1,2,60000,45000,1989,2,1,1, ,1, ,1, ,5,17105, , , , ,3,1,1,3,2,2,2,4,20000,20000,20000,0,1,2,1,18000,19000,2, ,2, , , , , , , , 
33995,45660,28,16, ,2,416070,1, ,10,15,1,24245,1947,2,1982,1,1,1,1,750000,375000,1992,7,7, , ,1,1,1,4,5,36506, , , , ,1,1,1,4,2,1,2,4,2495000,2997000,3498000,0,1,1,2,556544,544500,2,2,1,1,2,2,2,2,2,2,2
10922,54589,28,4,43,1,404070,1, ,12, ,1,21017,1998,1,1998,1,2,3,2,5146092,4297429,1998,10,7,3, ,0,0,5,5,5,55399, , , , ,1,1,1,4,2,1,1,2,5659451,14087097,10037174,0,1,1,2,11356172,12534181,2,2,2, , , , , , , , 
8970,62015,28,19,15,1,22866,1, ,8,10,1,20221,1988,3,1988,1,2,1,2,15000,3000,1988,2,2, , ,2, , , ,5,51246, , , , ,1,1,1,1,2,2,2,4,50000,60000,65000,0,2, , ,18800,15900,2, ,1,2,1,2,2,2,2,2,2
43984,33529,28,5, ,2,405010,1, ,12, ,1,52602,2000,3,1996,2,2,1,2,125000,5000,1996,1,1, , ,0,0,0,1,5,77989, , , , ,3,1,1,4,2,2,2,4,55000,60000,70000,0,2, , ,142000,145000,2, ,1,1,2,2,2,2,1,2,2
41114,97428,28,6, ,2,400120,1, ,5,25,1,15143,1996,2,1997,1,1,1,2,500000,256000,1999,5,5, , ,2, ,2,1,5,12517, , , , ,2,1,1,4,2,1,2,3,700000,580000,300000,0,1,2,1,1400000,1400000,2, ,2, , , , , , , , 
54420,44203,28,16,21,2,416030,1, ,10,15,1,15313,1982,3,1975,1,2,1,2,300000,50000,1975,8,8, , , , , ,8,5,17107, , , , ,1,1,1,4,2,1,2,4,2102665,1938550,1842000,0,1,1,2,-161350,-87250,2,2,2, , , , , , , , 
56536,19971,28,15,15,2,3300,1, ,10,10,1,15311,1992,3,1992,1,2,1,2,80000,35000,1992,4,3,1, ,1, ,3, ,5,17105, , , , ,1,1,1,4,2,1,2,4,44000,40000,48000,0,2, , ,43300,38900,2, ,2, , , , , , , , 
26292,102370,28,12,30,2,412100,1, ,12, ,1,15332,1994,2,1993,2,2,1,2,70000,12000,1993,3,3, , , , , ,3,5, , , , , ,3,1,1,4,2,2,2,4,16000,18000,15000,0,2, , ,75000,76000,2, ,2, , , , , , , , 
47585,91375,28,6,17,2,406090,1, ,12, ,1,24231,1990,1,1990,1,2,3,2,3916938,1536916,2002,23,23, , ,0,0,0,23,5,35389, , , , ,1,3,1,4,2,1,1,4,21595794,20001843,20660922,0,1,2,1,5908894,6987297,2, ,2, , , , , , , , 
34561,73146,28,11,1,1,10932,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,170000,70000,1981,1,1, , , , , ,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,40000,30000,25000,0,2, , ,150000,70000,1, ,2,2,1,2,2,2,2,2,2
27072,71025,28,11,1,1,10942,1, ,12, ,1,15312,1985,3,1985,2,2,1,2,150000,40000,1985,3,3, , , , ,3, ,5,17106,17105, , , ,3,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,154000,155500,2, ,2, , , , , , , , 
29458,66755,28,18,43,2, ,1, ,5,15,1,15541,1984,3,1983,1,2,1,2,100000,40000,1983,3,3, , , , ,1,2,5,15201, , , , ,1,2,1,4,2,2,2,4,100000,89000,88000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
9213,68774,28,18,36,1,22172,1, ,9,28,1,19201,1988,3,1988,1,2,1,2,15000,10000,1988,1,1, , ,1, , , ,1,41304, , , , ,1,1,1,1,2,2,2,4,54000,48000,41500,0,2, , ,15000,10000,2, ,2, , , , , , , , 
9685,65814,28,2,12,2,0,1, ,12, ,1,15142,1991,2,1991,1,2,1,2,87620,80000,1991,11,9,2, , , ,4,7,5,17109, , , , ,1,1,1,4,2,2,2,4,193900,181000,173800,0,2, , ,151530,167380,2, ,2, , , , , , , , 
54896,980,28,1,41,1,1430,1, ,6, ,1,26931,1995,3,1995,1,2,1,2,25000,0,1995,21,14,7, ,11, ,5,5,2,29114, , , , ,1,2,1,4,2,1,2,4,270000,230000,185000,0,2, , ,258000,320000,2, ,2, , , , , , , , 
33027,68418,28,18,40,1, ,1, ,8,20,1,50200,1988,2,1983,1,2,2,2,200000,80000,1983,5,5, , ,0,0,0,5,5,97102, , , , ,2,1,1,4,2,2,2,4,100000,90000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
58748,36969,28,3, ,2, ,1, ,10,15,1,52603,1999,3,1997,1,2,1,2,83000,45000,1997,2,2, , , , ,2, ,5,97703, , , , ,2,1,1,3,2,2,2,4,58500,55000,3046000,0,2, , ,60000,61000,2, ,2, , , , , , , , 
56097,14416,28,14, ,1, ,1, ,12, ,1,28920, ,1,1996,1,2,1,2,0,0,1996,3,3,0, ,1,0,1,1,5, , , , , ,1,1,1,3,1,2,2,3,180000,210000,200000,0,1,2,1,225000,0,2, ,2, , , , , , , , 
48964,79259,28,13,34,1,17295,1, ,8,20,1,36101,1982,3,1985,2,2,1,2,8000,3000,1984,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,35000,25700,22400,0,2, , ,10300,9600,2, ,2, , , , , , , , 
500,617,28,1,2,2,401010,1, ,12, ,1,50200,1989,3,1989,1,2,1,2,6750,6750,1989,4,4, , , ,1,2,1,1,97101,97102, , , ,2,1,1,4,2,2,2,4,38200,37400,32500,0,2, , ,7750,13500,2, ,2, , , , , , , , 
10274,1565,28,22,10,1,25827,1, ,12, ,1,26960,1983,2,1983,1,2,1,2,600000,250000,1983,11,8,3, ,1, , ,10,5,21162, , , , ,1,1,1,1,2,2,2,2,290000,290000,240060,0,1,2,1,586000,585000,2, ,2, , , , , , , , 
53233,10129,28,14,49,1,18775,1, ,12, ,1,15312,1982,2,1981,1,2,2,2,320000,80000,1981,10,8,2, , , ,8,2,5,17106, , , , ,1,1,1,4,2,1,2,2,380000,320000,300000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
20305,19143,28,15,44,2, ,1, ,6, ,1,15205,1990,3,1995,1,2,1,2,250000,70000,1990,3,1,2, , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,2,313000,297800,274000,0,2, , ,434000,439000,2, ,2, , , , , , , , 
44029,39390,28,10,8,2,410020,1, ,12, ,1,15319,1990,2,1990,1,2,1,2,360000,30000,1990,4,3,1, ,2, , ,2,5,17199, , , , ,1,1,1,4,2,2,2,4,291500,284000,267000,0,2, , ,421800,392100,2, ,2, , , , , , , , 
27258,102328,28,12,9,1,13306,1, ,12, ,1,15312,1995,2,1995,1,2,1,2,1500000,500000,1995,14,11,3, ,2,4,8, ,5, , , , , ,1,1,1,3,2,2,2,4,5004000,4802500,4604000,0,1,1,1,5705000,5655000,2,1,2,2,2,2,1,2,2,2,1
12829,55343,28,8,57,1,8540,1, ,12, ,1,15312,1984,3,1984,1,2,1,2,100000,60000,1984,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,40000,37000,48000,0,2, , ,103000,104000,2, ,2, , , , , , , , 
2102,27106,28,5, ,2,405010,1, ,12, ,1,28920,1976,3,1976,1,2,1,2,60000,20000,1976,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,85000,75000,75000,0,2, , ,84500,85000,2, ,2, , , , , , , , 
30877,24659,28,17,23,1,21080,1, ,12, ,1,15313, ,2,1993,1,2,2,2,1000000,500000,1993,10,10, , ,2, ,3,5,5,12421, , , , ,1,1,1,4,2,1,2,4,13050000,12485000,11425000,0,1,2,1,4745000,5950000,2, ,2, , , , , , , , 
3389,97556,28,6, ,2,406090,1, ,10,18,1,26931,1993,1,1990,1,2,2,2,1600000,854000,1990,12,8,4, ,3,4,4,1,1,29114, , , , ,1,1,1,3,2,2,2,4,1493950,1355050,1319300,0,2, , ,1905700,2253300,2, ,2, , , , , , , , 
5155,8306,28,20, ,2,420080,1, ,12, ,1,50200,1988,3,1985,2,2,1,2,2800,2700,1985,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,65000,62300,58500,0,2, , ,2030,2195,2, ,2, , , , , , , , 
49466,84891,28,9, ,2,409020,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,50000,25000,1990,2,2, , ,1, ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,21300,18000,19500,0,2, , ,47200,53400,2, ,2, , , , , , , , 
31817,51505,28,7,20,2,407030,1, ,12, ,1,52609,1999,3,1992,1,2,1,2,50000,50000,1992,3,3, , , , ,2,1,5,97189, , , , ,1,1,1,3,2,2,2,4,70000,60000,55000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
44754,78542,28,13,31,1,17190,1, ,12, ,1,36101,1992,3,1990,1,2,1,2,35000,20000,1994,1,1, , , , ,1, ,5,51247, , , , ,1,1,1,3,2,2,2,4,22000,15000,10000,0,2, , ,40200,35300,2, ,2, , , , , , , , 
23135,21358,28,17,35,2, ,1, ,12, ,1,28999,1981,1,1979,1,2,1,2,1500000,55717,1983,32,29,3, ,6,8,13,5,5,71306, , , , ,1,1,1,4,2,1,1,4,178000,198000,148000,0,1,1,2,1357600,1505200,2,2,2, , , , , , , , 
57362,25405,28,17,45,1,21371,1, ,12, ,1,15312,1998,1,1998,1,1,1,1,1000000,700000,1998,12,10,2, , , ,10,2,5,12315, , , , ,1,1,1,4,2,1,2,4,10563700,10227600,8987400,0,2, , ,13215000,13392000,2, ,2, , , , , , , , 
12014,30373,28,5, ,2,405010,1, ,12, ,1,28920,1992,3,1989,1,2,1,2,90000,59000,1989,4,4, , ,0,0,0,4,5,75989, , , , ,1,1,1,4,2,1,2,4,62000,54000,41000,0,2, , ,58400,78100,2, ,2, , , , , , , , 
3167,57005,28,8,13,1,7694,1, ,10, ,1,20221,1990,3,1990,2,2,1,2,40000,2000,1990,1,1, , , , ,1, ,1,51229, , , , ,3,1,1,3,2,2,2,4,11200,10200,9200,0,1,2,1,33000,31000,2, ,2, , , , , , , , 
30215,68906,28,18,43,1,22323,1, ,10,2,1,25114,1989,3,1987,1,2,1,2,40000,30000,1987,2,2, , , , , ,2,5,48103, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,33000,34000,2, ,2, , , , , , , , 
21388,9331,28,20, ,2,420100,1, ,12, ,1,36102,1999,3,1999,1,2,1,2,90000,80000,1999,5,5, , , , , ,5,5,71545,71575, , , ,1,1,1,4,2,2,2,4,184000,182000,184000,0,2, , ,99200,88400,2, ,2, , , , , , , , 
26569,66090,28,2, ,2, ,1, ,12, ,1,50404,1993,3,1985,1,2,1,2,53000,10000,1985,3,3, , , , , ,3,1,97102, , , , ,2,1,1,4,2,2,2,4,48200,43300,41200,0,2, , ,56100,53800,2, ,2, , , , , , , , 
19467,85238,28,9, ,2,409020,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,130000,80000,1921,2,1,1, , , ,2, ,5,17106,17199, , , ,1,1,1,3,2,2,2,4,26000,24000,22000,0,2, , ,121000,131300,2, ,2, , , , , , , , 
27996,5010,28,23, ,2,423140,1, ,12, ,1,36911,1983,3,1983,1,2,1,2,30000,15000,1983,4,4, , , , , ,4,4,92141, , , , ,1,1,1,3,2,2,2,4,36000,32000,28000,0,2, , ,45000,50000,2, ,2, , , , , , , , 
51968,27121,28,5, ,2,405010,1, ,12, ,1,36101,1984,3,1984,1,2,1,2,40000,25000,1984,4,4, , , , , ,4,5,51229, , , , ,1,1,1,4,2,2,2,4,250000,225000,210000,0,2, , ,49000,51300,2, ,2, , , , , , , , 
14323,107027,28,17,45,2,471690,1, ,8,20,1,26956,1988,1,1988,1,2,1,1,1200000,300000,1988,10,10, , ,5, ,3,2,3,94433, , , , ,1,1,1,3,1,2,2,4,95000,78000,90000,0,1,2,1,1212000,1443000,2, ,2, , , , , , , , 
35800,50729,28,7,1,1,5923,1, ,11,20,1,25206,1989,3,1989,1,2,1,2,150000,60000,1989,4,4, , , , ,4, ,5,42269, , , , ,1,1,1,3,2,2,2,4,90000,90000,75000,0,1,2,1,170000,165000,2, ,2, , , , , , , , 
51345,45,28,1,23,1,838,1, ,12, ,1,26932,1978,3,1975,1,2,1,2,9000000,1000000,1975,54,54, , ,30, ,15,9,5,94315, , , , ,1,1,1,4,2,1,2,3,6000000,4000000,3000000,0,2, , ,5370000,5250000,2, ,2, , , , , , , , 
22678,85066,28,9,29,1,9257,1, ,9,10,1,15111,1991,3,1991,1,2,1,2,125000,50000,1991,1,1, , , , ,1, ,5,77405, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,127900,134500,2, ,2, , , , , , , , 
19423,87008,28,9, ,2,409010,1, ,10,15,1,19123,1997,3,1995,2,2,1,2,40000,15000,1995,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,35000,34000,31000,0,2, , ,33100,33550,2, ,2, , , , , , , , 
21540,4345,28,22,61,1,26573,1, ,12, ,1,26960,1998,1,1998,1,2,1,2,3500000,2000000,1998,20,15,5, ,4,2,4,10,5,21124, , , , ,1,1,1,4,2,2,2,2,1800000,1800000,1800000,0,1,2,1,3550000,3600000,2, ,2, , , , , , , , 
15879,28118,28,5, ,2,405010,1, ,12, ,1,52602,1987,3,1986,1,2,1,2,140000,110000,1986,3,3, , ,0,0,0,3,5,77989, , , , ,1,1,1,4,2,1,1,2,1300000,1200000,1000000,0,2, , ,255000,325000,2, ,2, , , , , , , , 
48710,36432,28,3,42,1,3491,1, ,9,15,1,36101,1993,3,1933,1,2,1,2,180000,60000,1933,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,1,2,2,4,36650,34500,33300,0,2, , ,151200,181500,2, ,2, , , , , , , , 
34398,20652,28,15,23,2, ,1, ,5,10,1,15339,1997,3,1997,1,2,1,1,1400000,300000,1997,5,5, , ,1, ,3,1,5,11609, , , , ,1,1,1,4,2,1,2,4,4608000,4320000,3774000,0,1,1,2,3489000,3761200,2,2,2, , , , , , , , 
44167,43081,28,16,39,1,20577,1, ,10,15,1,15312,1978,2,1966,1,2,1,2,330000,125000,1978,3,3, , ,1, ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,92700,103475,123050,0,2, , ,355830,334000,2, ,1,1,2,2,1,2,2,2,2
37842,102081,28,12,5,1,13132,1, ,12, ,1,20221,1990,3,1990,2,2,1,2,10000,6000,1990,1,1, , , , ,1, ,1,51199, , , , ,3,1,1,3,2,2,2,4,15000,20000,20000,0,2, , ,11000,11000,2, ,2, , , , , , , , 
874,99934,28,6, ,2,406100,1, ,10,10,1,33111,1999,2,1999,1,1,2,2,300000,300000,1999,3,2,1, , , ,3, ,5,33689, , , , ,1,3,1,3,1,2,2,2,400000,300000,100000,0,2, , ,200000,300000,2, ,2, , , , , , , , 
41040,92513,28,6,16,2,406140,1, ,12, ,1,24293,1991,2,1991,1,2,2,2,0,0,1991,20,19,1, , , , ,20,5,12503, , , , ,1,1,1,4,2,1,2,4,8552777,6877118,5545388,0,2, , ,747523,1157375,2, ,2, , , , , , , , 
32065,49873,28,7,44,1,6986,1, ,11,17,1,20221,1983,3,1981,1,2,1,2,153000,10000,1981,3,3, , , , ,2,1,5,96857, , , , ,1,1,1,3,2,2,2,4,0, , ,0,2, , ,165000,170000,2, ,2, , , , , , , , 
38192,82860,28,9,51,2,9675,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,900000,700000,1980,10,7,3, ,3,2,5, ,5,17106, , , , ,1,1,1,3,2,2,2,4,730000,820000,700000,0,2, , ,1265000,1146000,2, ,2, , , , , , , , 
58525,4862,28,23,12,2,423030,1, ,12, ,1,15311,1982,3,1979,1,2,1,2,100000,31000,1979,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,18000,10000,12000,0,2, , ,6000,11300,2, ,2, , , , , , , , 
22997,65747,28,2,12,2, ,1, ,12, ,1,15312,1991,1,1990,1,2,2,2,1600000,450000,1990,15,12,3, ,0,0,0,15,5,17106, , , , ,1,1,1,4,2,1,2,4,233200,209300,177800,0,1,1,2,3205800,3126800,2,2,2, , , , , , , , 
38419,76536,28,13, ,2,413070,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,3000,1500,1989,1,1, , ,1, , , ,5,77238, , , , ,3,1,1,1,2,2,2,4,36000,34000,32000,0,2, , ,3800,4000,2, ,2, , , , , , , , 
17600,60667,28,19,17,1,22899,1, ,6,20,1,28999,1983,2,1983,1,2,1,2,20000,4000,1983,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,20500,25700,30900,0,2, , ,25500,20700,2, ,1,2,1,2,1,2,2,2,2
45131,28738,28,5, ,2,405010,1, ,12, ,1,20101,1991,3,1990,1,2,2,2,100000,75000,1990,6,6, , ,0,0,0,6,5,51107, , , , ,1,1,1,4,2,2,2,4,2112000,1584000,1320000,0,2, , ,1060000,1306500,2, ,2, , , , , , , , 
23771,100946,28,12,22,1,13845,1, ,12, ,1,20221,1985,3,1985,2,2,1,2,20000,8000,1985,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,9300,8000,10000,0,2, , ,24000,26000,2, ,2, , , , , , , , 
7963,92196,28,6, ,2,406030,1, ,8,15,1,28112,1993,3,1993,1,1,1,2,100000,70000,1998,4,4, , , , ,2,2,5,77404, , , , ,1,1,1,4,2,1,2,4,80000,70000,70000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
10282,1958,28,22,10,2,422044,1, ,12, ,1,36995,1987,3,1983,1,2,1,2,500000,50000,1983,2, ,2, , , , ,2,7,36405, , , , ,1,1,1,4,2,2,2,2,90000,40000,50000,0,1,2,1,645000,425000,2, ,2, , , , , , , , 
39557,31329,28,5, ,2,405010,1, ,10,2,1,28111,1995,2,1992,1,2,1,2,650000,250000,1992,4,4, , , , ,2,2,5, , , , , ,1,1,1,3,1,2,2,4,48000,56700,115000,0,1,2,1,587000,487825,2, ,1,2,1,2,2,2,1,1,2
28390,18755,28,15,12,1,19219,1, ,6, ,1,15143,1989,3,1989,1,2,1,2,70000,30000,1989,2,1,1, , , ,2, ,5,17109, , , , ,1,2,1,3,2,2,2,4,10000,12000,15000,0,2, , ,75000,70000,2, ,1,2,1,2,1,2,2,2,2
130,22006,28,17,30,1,21179,1, ,8, ,1,17111,1976,2,1974,1,2,2,2,3500000,250000,1974,35,25,10, ,5,2,10,18,5,63203, , , , ,1,2,1,4,2,1,2,4,300000,148000,180000,0,2, , ,4295500,3609500,2, ,2, , , , , , , , 
27287,102516,28,12,28,1,14090,1, ,12, ,1,27320,1992,1,1996,1,2,1,2,8196800,4898000,1996,20,20, , ,6,5,5,4,3, , , , , ,1,1,1,3,2,1,1,4,20660739,7124468,4021700,0,1,2,1,5523989,8952430,2, ,2, , , , , , , , 
10479,4706,28,23,11,1,26790,1, ,9,3,1,15314,1991,1,1991,1,2,1,2,225000,80000,1991,4,3,1, ,1, ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,3,235800,225620,231800,0,2, , ,76400,77700,2, ,2, , , , , , , , 
39544,57661,28,8,34,2, ,1, ,12, ,1,20221,1991,3,1990,2,2,1,2,18000,10000,1990,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,190000,223000,239000,0,2, , ,260000,107000,1, ,1,1,1,2,2,2,2,1,2
22681,41006,28,16,34,1,20493,1, ,12, ,1,15332,1986,1,1986,1,2,3,2,500000,200000,1986,10,10, , , , , ,10,5,11609, , , , ,1,1,1,4,2,1,2,4,49500000,59400000,59400000,0,2, , ,8400000,7900000,2, ,2, , , , , , , , 
46343,98385,28,6, ,2,406140,1, ,12, ,1,17298,1998,2,1998,1,2,1,2,680000,572000,1998,10,10, , ,8, ,1,1,5,66101, , , , ,1,1,1,4,2,1,2,4,675000,675000,785000,0,1,1,2,1049600,1101800,2,2,2, , , , , , , , 
26071,59120,28,8,23,1,7925,1, ,10, ,1,15311,1994,3,1993,2,2,1,2,55000,50000,1993,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,4,2,2,2,4,83500,70000,61000,0,2, , ,37900,40300,2, ,2, , , , , , , , 
17793,60851,28,19,25,2,419030,1, ,7,15,1,52602,1984,3,1980,1,2,1,2,80000,5000,2000,2,2, , , , , ,2,5,96835, , , , ,1,1,1,4,2,2,2,4,98000,53000,37000,0,2, , ,53200,85000,2, ,2, , , , , , , , 
56452,14079,28,14,25,1,18345,1, ,12, ,1,28920,1992,3,1992,2,2,1,2,700000,15000,1992,5,3,2, , , ,3,2,5,96819, , , , ,3,1,1,4,2,2,2,4,130000,120000,130000,0,1,2,1,280000,290000,2, ,2, , , , , , , , 
33188,66874,28,18,52,1, ,1, ,8,20,1,28999,1982,2,1982,2,2,1,2,50000,10000,1988,2,2, , ,0,0,0,2,5,74096, , , , ,3,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,57000,54000,2, ,2, , , , , , , , 
4144,73855,28,11,21,1,11983,1, ,3, ,1,26959,1995,3,1995,1,2,1,2,80000,15000,1995,2,2, , , , ,2, ,2,94431, , , , ,1,3,1,3,2,2,2,4,8000,12000,10000,0,1,1,2,77490,72580,2,1,2,1,1,2,2,2,1,2,1
22916,42957,28,16,16,1,20112,1, ,12, ,1,15312,1975,2,1980,1,2,1,2,500000,200000,1980,2,2, , , , ,1,1,5,17106,17105, , , ,1,1,1,4,2,2,2,2,65280,52690,44000,0,2, , ,280000,283000,2, ,2, , , , , , , , 
6089,82652,28,9,5,1,8710,1, ,10, ,1,28111,1976,3,1975,1,2,1,2,300000,100000,1974,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,102000,99000,97000,0,2, , ,372000,352000,2, ,2, , , , , , , , 
